year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
2014.0,261,punggol way,pg,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,261a,punggol way,pg,17.0,0.0,0.0,88.0,32.0,0.0,0.0,120.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,261b,punggol way,pg,17.0,0.0,0.0,0.0,32.0,32.0,0.0,64.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,261c,punggol way,pg,17.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,264,punggol way,pg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,264a,punggol way,pg,17.0,0.0,3.0,0.0,32.0,32.0,0.0,128.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,266a,punggol way,pg,17.0,0.0,6.0,0.0,30.0,30.0,0.0,120.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,266b,punggol way,pg,17.0,0.0,0.0,48.0,64.0,0.0,0.0,112.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2014.0,266c,punggol way,pg,17.0,0.0,0.0,48.0,64.0,0.0,0.0,112.0,6.0,"['260a', '260b', '260c', '261', '261a', '261b', '261c', '264', '264a', '266a', '266b', '266c']",12.0,0
2015.0,316c,punggol way,pg,13.0,0.0,0.0,0.0,48.0,28.0,0.0,76.0,5.0,"['316c', '316d']",2.0,0
2015.0,316d,punggol way,pg,18.0,0.0,0.0,0.0,64.0,36.0,0.0,100.0,5.0,"['316c', '316d']",2.0,0
2016.0,314,punggol way,pg,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,314a,punggol way,pg,18.0,0.0,0.0,64.0,64.0,32.0,0.0,160.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,314b,punggol way,pg,18.0,0.0,0.0,32.0,100.0,34.0,0.0,166.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,315,punggol way,pg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,315a,punggol way,pg,18.0,0.0,0.0,64.0,64.0,32.0,0.0,160.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,315b,punggol way,pg,18.0,0.0,0.0,34.0,102.0,32.0,0.0,168.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,316,punggol way,pg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,316a,punggol way,pg,18.0,0.0,0.0,34.0,32.0,36.0,0.0,102.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
2016.0,316b,punggol way,pg,13.0,0.0,0.0,14.0,26.0,37.0,0.0,77.0,4.0,"['314', '314a', '314b', '315', '315a', '315b', '316', '316a', '316b']",9.0,0
1978.0,271,queen st,ct,20.0,0.0,0.0,184.0,0.0,4.0,0.0,188.0,42.0,['271'],1.0,0
1983.0,269,queen st,ct,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"['269', '269a', '269b', '269c']",4.0,0
1983.0,269a,queen st,ct,7.0,0.0,0.0,28.0,4.0,0.0,0.0,32.0,37.0,"['269', '269a', '269b', '269c']",4.0,0
1983.0,269b,queen st,ct,23.0,0.0,0.0,43.0,94.0,1.0,0.0,138.0,37.0,"['269', '269a', '269b', '269c']",4.0,0
1983.0,269c,queen st,ct,7.0,0.0,0.0,26.0,4.0,1.0,0.0,31.0,37.0,"['269', '269a', '269b', '269c']",4.0,0
2009.0,270,queen st,ct,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,['270'],1.0,0
1972.0,23a,queen's cl,qt,22.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,48.0,"['23a', '23b']",2.0,0
1972.0,23b,queen's cl,qt,9.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,48.0,"['23a', '23b']",2.0,0
1994.0,19,queen's cl,qt,19.0,0.0,0.0,0.0,45.0,31.0,0.0,76.0,26.0,"['19', '19a', '20', '21', '22']",5.0,0
1994.0,19a,queen's cl,qt,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"['19', '19a', '20', '21', '22']",5.0,0
1994.0,20,queen's cl,qt,18.0,0.0,0.0,0.0,53.0,33.0,0.0,86.0,26.0,"['19', '19a', '20', '21', '22']",5.0,0
1994.0,21,queen's cl,qt,18.0,0.0,0.0,0.0,41.0,62.0,0.0,103.0,26.0,"['19', '19a', '20', '21', '22']",5.0,0
1994.0,22,queen's cl,qt,17.0,0.0,0.0,0.0,42.0,31.0,0.0,73.0,26.0,"['19', '19a', '20', '21', '22']",5.0,0
1973.0,2,queen's rd,bt,12.0,0.0,0.0,10.0,56.0,0.0,0.0,66.0,47.0,"['2', '3', '4']",3.0,0
1973.0,3,queen's rd,bt,12.0,0.0,0.0,28.0,122.0,0.0,0.0,150.0,47.0,"['2', '3', '4']",3.0,0
1973.0,4,queen's rd,bt,12.0,0.0,0.0,184.0,0.0,1.0,0.0,185.0,47.0,"['2', '3', '4']",3.0,0
1974.0,1,queen's rd,bt,23.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,46.0,['1'],1.0,0
1973.0,168a,queensway,qt,20.0,0.0,0.0,0.0,228.0,0.0,0.0,228.0,47.0,['168a'],1.0,0
1985.0,681,race course rd,kwn,12.0,0.0,0.0,0.0,121.0,0.0,0.0,121.0,35.0,"['681', '682', '684', '685']",4.0,0
1985.0,682,race course rd,kwn,12.0,0.0,0.0,0.0,22.0,22.0,0.0,44.0,35.0,"['681', '682', '684', '685']",4.0,0
1985.0,684,race course rd,kwn,14.0,0.0,0.0,77.0,37.0,1.0,0.0,115.0,35.0,"['681', '682', '684', '685']",4.0,0
1985.0,685,race course rd,kwn,16.0,0.0,0.0,96.0,26.0,0.0,0.0,122.0,35.0,"['681', '682', '684', '685']",4.0,0
1990.0,677,rangoon rd,kwn,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,['677'],1.0,0
1955.0,1,redhill cl,bm,7.0,0.0,0.0,40.0,1.0,0.0,0.0,41.0,65.0,['1'],1.0,0
1972.0,86,redhill cl,bm,16.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,48.0,"['86', '89', '90']",3.0,0
1972.0,89,redhill cl,bm,12.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,48.0,"['86', '89', '90']",3.0,0
1972.0,90,redhill cl,bm,12.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,48.0,"['86', '89', '90']",3.0,0
1993.0,87,redhill cl,bm,25.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,27.0,"['87', '88', '88a']",3.0,0
1993.0,88,redhill cl,bm,16.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,27.0,"['87', '88', '88a']",3.0,0
1993.0,88a,redhill cl,bm,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"['87', '88', '88a']",3.0,0
1999.0,68,redhill cl,bm,30.0,0.0,0.0,0.0,77.0,29.0,0.0,106.0,21.0,"['68', '69', '70', '70a']",4.0,0
1999.0,69,redhill cl,bm,30.0,0.0,0.0,0.0,77.0,29.0,0.0,106.0,21.0,"['68', '69', '70', '70a']",4.0,0
1999.0,70,redhill cl,bm,30.0,0.0,0.0,0.0,63.0,23.0,0.0,86.0,21.0,"['68', '69', '70', '70a']",4.0,0
1999.0,70a,redhill cl,bm,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['68', '69', '70', '70a']",4.0,0
1970.0,78,redhill lane,bm,10.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,50.0,['78'],1.0,0
1972.0,80,redhill lane,bm,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,"['80', '84']",2.0,0
1972.0,84,redhill lane,bm,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,"['80', '84']",2.0,0
1995.0,81,redhill lane,bm,20.0,0.0,0.0,0.0,5.0,100.0,0.0,105.0,25.0,"['81', '82', '83']",3.0,0
1995.0,82,redhill lane,bm,21.0,0.0,0.0,0.0,5.0,82.0,0.0,87.0,25.0,"['81', '82', '83']",3.0,0
1995.0,83,redhill lane,bm,21.0,0.0,0.0,0.0,20.0,82.0,0.0,102.0,25.0,"['81', '82', '83']",3.0,0
2005.0,79,redhill lane,bm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['79', '85']",2.0,0
2005.0,85,redhill lane,bm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['79', '85']",2.0,0
2004.0,73,redhill rd,bm,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"['73', '73a', '74', '74a', '76a', '77a']",6.0,0
2004.0,73a,redhill rd,bm,30.0,0.0,0.0,0.0,46.0,116.0,0.0,162.0,16.0,"['73', '73a', '74', '74a', '76a', '77a']",6.0,0
2004.0,74,redhill rd,bm,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"['73', '73a', '74', '74a', '76a', '77a']",6.0,0
2004.0,74a,redhill rd,bm,30.0,0.0,0.0,0.0,48.0,116.0,0.0,164.0,16.0,"['73', '73a', '74', '74a', '76a', '77a']",6.0,0
2004.0,76a,redhill rd,bm,30.0,0.0,0.0,0.0,116.0,58.0,0.0,174.0,16.0,"['73', '73a', '74', '74a', '76a', '77a']",6.0,0
2004.0,77a,redhill rd,bm,30.0,0.0,0.0,0.0,116.0,58.0,0.0,174.0,16.0,"['73', '73a', '74', '74a', '76a', '77a']",6.0,0
2005.0,75a,redhill rd,bm,30.0,0.0,0.0,0.0,116.0,58.0,0.0,174.0,15.0,"['75a', '75b', '75c', '75d', '76', '77']",6.0,0
2005.0,75b,redhill rd,bm,30.0,0.0,0.0,0.0,116.0,58.0,0.0,174.0,15.0,"['75a', '75b', '75c', '75d', '76', '77']",6.0,0
2005.0,75c,redhill rd,bm,30.0,0.0,0.0,0.0,116.0,58.0,0.0,174.0,15.0,"['75a', '75b', '75c', '75d', '76', '77']",6.0,0
2005.0,75d,redhill rd,bm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['75a', '75b', '75c', '75d', '76', '77']",6.0,0
2005.0,76,redhill rd,bm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['75a', '75b', '75c', '75d', '76', '77']",6.0,0
2005.0,77,redhill rd,bm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['75a', '75b', '75c', '75d', '76', '77']",6.0,0
2008.0,71,redhill rd,bm,10.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,12.0,"['71', '72']",2.0,0
2008.0,72,redhill rd,bm,10.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,12.0,"['71', '72']",2.0,0
1997.0,146a,rivervale cres,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,['146a'],1.0,0
1998.0,142,rivervale cres,sk,16.0,0.0,0.0,0.0,32.0,91.0,0.0,123.0,22.0,"['142', '147', '148', '148a', '149']",5.0,0
1998.0,147,rivervale cres,sk,17.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,22.0,"['142', '147', '148', '148a', '149']",5.0,0
1998.0,148,rivervale cres,sk,16.0,0.0,0.0,0.0,32.0,91.0,0.0,123.0,22.0,"['142', '147', '148', '148a', '149']",5.0,0
1998.0,148a,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['142', '147', '148', '148a', '149']",5.0,0
1998.0,149,rivervale cres,sk,17.0,0.0,0.0,0.0,34.0,97.0,0.0,131.0,22.0,"['142', '147', '148', '148a', '149']",5.0,0
1999.0,185,rivervale cres,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['185', '185a', '185b', '185c', '185d', '186']",6.0,0
1999.0,185a,rivervale cres,sk,17.0,0.0,0.0,0.0,27.0,43.0,0.0,70.0,21.0,"['185', '185a', '185b', '185c', '185d', '186']",6.0,0
1999.0,185b,rivervale cres,sk,17.0,0.0,0.0,0.0,133.0,0.0,0.0,133.0,21.0,"['185', '185a', '185b', '185c', '185d', '186']",6.0,0
1999.0,185c,rivervale cres,sk,17.0,0.0,0.0,0.0,127.0,0.0,0.0,127.0,21.0,"['185', '185a', '185b', '185c', '185d', '186']",6.0,0
1999.0,185d,rivervale cres,sk,17.0,0.0,0.0,0.0,109.0,0.0,0.0,109.0,21.0,"['185', '185a', '185b', '185c', '185d', '186']",6.0,0
1999.0,186,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['185', '185a', '185b', '185c', '185d', '186']",6.0,0
2001.0,157a,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,157b,rivervale cres,sk,18.0,0.0,0.0,0.0,32.0,68.0,0.0,100.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,157c,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,157d,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,158a,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,158b,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,158c,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,158d,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,159,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,159a,rivervale cres,sk,18.0,0.0,0.0,0.0,78.0,18.0,0.0,96.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,160,rivervale cres,sk,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,161,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,183,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,183a,rivervale cres,sk,17.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,183b,rivervale cres,sk,17.0,0.0,0.0,0.0,48.0,64.0,0.0,112.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,183c,rivervale cres,sk,17.0,0.0,0.0,0.0,48.0,64.0,0.0,112.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,183d,rivervale cres,sk,17.0,0.0,0.0,0.0,138.0,0.0,0.0,138.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,184,rivervale cres,sk,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,184a,rivervale cres,sk,17.0,0.0,0.0,0.0,48.0,64.0,0.0,112.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,184b,rivervale cres,sk,17.0,0.0,0.0,0.0,48.0,64.0,0.0,112.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2001.0,184c,rivervale cres,sk,17.0,0.0,0.0,0.0,151.0,0.0,0.0,151.0,19.0,"['157a', '157b', '157c', '157d', '158a', '158b', '158c', '158d', '159', '159a', '160', '161', '183', '183a', '183b', '183c', '183d', '184', '184a', '184b', '184c']",21.0,0
2005.0,150,rivervale cres,sk,17.0,0.0,0.0,0.0,146.0,0.0,0.0,146.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,151,rivervale cres,sk,17.0,0.0,0.0,0.0,32.0,66.0,0.0,98.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,152,rivervale cres,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,153,rivervale cres,sk,17.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,154,rivervale cres,sk,17.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,155,rivervale cres,sk,17.0,0.0,0.0,0.0,32.0,66.0,0.0,98.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,156,rivervale cres,sk,17.0,0.0,0.0,0.0,146.0,0.0,0.0,146.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,156a,rivervale cres,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2005.0,156b,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"['150', '151', '152', '153', '154', '155', '156', '156a', '156b']",9.0,0
2012.0,180,rivervale cres,sk,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"['180', '180a', '182', '182a']",4.0,0
2012.0,180a,rivervale cres,sk,18.0,0.0,85.0,68.0,0.0,0.0,0.0,153.0,8.0,"['180', '180a', '182', '182a']",4.0,0
2012.0,182,rivervale cres,sk,18.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,8.0,"['180', '180a', '182', '182a']",4.0,0
2012.0,182a,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"['180', '180a', '182', '182a']",4.0,0
2013.0,178,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,178a,rivervale cres,sk,18.0,0.0,0.0,0.0,136.0,0.0,0.0,136.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,178b,rivervale cres,sk,18.0,0.0,0.0,0.0,170.0,0.0,0.0,170.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,178c,rivervale cres,sk,18.0,0.0,0.0,0.0,102.0,0.0,0.0,102.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,178d,rivervale cres,sk,18.0,0.0,0.0,0.0,117.0,0.0,0.0,117.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,180b,rivervale cres,sk,18.0,0.0,68.0,85.0,0.0,0.0,0.0,153.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,180c,rivervale cres,sk,18.0,0.0,0.0,0.0,136.0,0.0,0.0,136.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,180d,rivervale cres,sk,18.0,0.0,85.0,68.0,0.0,0.0,0.0,153.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2013.0,181,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"['178', '178a', '178b', '178c', '178d', '180b', '180c', '180d', '181']",9.0,0
2015.0,162a,rivervale cres,sk,18.0,0.0,0.0,0.0,68.0,34.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,162b,rivervale cres,sk,18.0,0.0,0.0,0.0,68.0,34.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,162c,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,163a,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,163b,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,34.0,0.0,68.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,163c,rivervale cres,sk,18.0,0.0,0.0,34.0,68.0,0.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,164,rivervale cres,sk,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,164a,rivervale cres,sk,18.0,0.0,0.0,0.0,51.0,51.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,164b,rivervale cres,sk,18.0,0.0,0.0,68.0,34.0,0.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2015.0,164c,rivervale cres,sk,18.0,0.0,0.0,0.0,34.0,68.0,0.0,102.0,5.0,"['162a', '162b', '162c', '163a', '163b', '163c', '164', '164a', '164b', '164c']",10.0,0
2016.0,162,rivervale cres,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,['162'],1.0,0
1997.0,124,rivervale dr,sk,11.0,0.0,0.0,0.0,40.0,40.0,0.0,80.0,23.0,"['124', '124b', '124d']",3.0,0
1997.0,124b,rivervale dr,sk,16.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,23.0,"['124', '124b', '124d']",3.0,0
1997.0,124d,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"['124', '124b', '124d']",3.0,0
1998.0,116a,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,32.0,128.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,116b,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,65.0,32.0,131.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,116c,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
